id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W3201690729,Ekonomichna bezpeka Ukrainy yak peredumova zabezpechennia yii suverenitetu,https://doi.org/10.21564/2414-990x.154.238747,2021,True,,,https://doi.org/10.21564/2414-990x.154.238747,OpenAlex
https://openalex.org/W4226459710,Nationalized Cosmopolitanism with Communist Characteristics: The Esperanto Movement’s Survival Strategy in Post–World War II Bulgaria,https://doi.org/10.1017/ssh.2022.5,2022,True,,,https://doi.org/10.1017/ssh.2022.5,OpenAlex
https://openalex.org/W3123892912,Highlights from Science Policy Interface sessions at the One Health Congress 2020,https://doi.org/10.1186/s42522-020-00033-4,2021,True,,,https://doi.org/10.1186/s42522-020-00033-4,OpenAlex
https://openalex.org/W4386423345,"Design, delivery and effectiveness of health practitioner regulation systems: an integrative review",https://doi.org/10.1186/s12960-023-00848-y,2023,True,,,https://doi.org/10.1186/s12960-023-00848-y,OpenAlex
https://openalex.org/W2097828978,Accessing the Global Value Chain in a Changing Institutional Environment: Comparing Aeronautics and Coffee,https://doi.org/10.18235/0011454,2012,True,,,https://doi.org/10.18235/0011454,OpenAlex
https://openalex.org/W4377564611,Communicating for the Safe Use of Medicines: Progress and Directions for the 2020s Promoted by the Special Interest Group of the International Society of Pharmacovigilance,https://doi.org/10.1007/s40264-023-01285-5,2023,True,,,https://doi.org/10.1007/s40264-023-01285-5,OpenAlex
https://openalex.org/W2108634776,Perceived Concerns and Advocated Organisational Structures of Ownership Supporting ‘Offshore Wind Farm – Mariculture Integration’,https://doi.org/10.5772/15825,2011,True,,,https://doi.org/10.5772/15825,OpenAlex
https://openalex.org/W3082730395,Soy-Maize Crop Rotations in Sub-Saharan Africa: A Literature Review,https://doi.org/10.1155/2020/8833872,2020,True,,,https://doi.org/10.1155/2020/8833872,OpenAlex
https://openalex.org/W4286539379,Role of Gaia-X in the European Data Space Ecosystem,https://doi.org/10.1007/978-3-030-93975-5_4,2022,True,,,https://doi.org/10.1007/978-3-030-93975-5_4,OpenAlex
https://openalex.org/W2808018797,Juristic personhood for sacred natural sites: A potential means for protecting nature,https://doi.org/10.2305/iucn.ch.2018.parks-24-1js.en,2018,True,,,https://doi.org/10.2305/iucn.ch.2018.parks-24-1js.en,OpenAlex
https://openalex.org/W2600374860,"Diversity, variation and fairness: Equivalence in national level language assessments",https://doi.org/10.4102/lit.v38i1.1319,2017,True,,,https://doi.org/10.4102/lit.v38i1.1319,OpenAlex
https://openalex.org/W3088538791,Delivering UN Sustainable Development Goals’ Impact on Infrastructure Projects: An Empirical Study of Senior Executives in the UK Construction Sector,https://doi.org/10.3390/su12197998,2020,True,,,https://doi.org/10.3390/su12197998,OpenAlex
https://openalex.org/W2079674027,Consensus Building on Access to Controlled Medicines: A Four-Stage Delphi Consensus Procedure,https://doi.org/10.1016/j.jpainsymman.2013.01.014,2013,True,,,https://doi.org/10.1016/j.jpainsymman.2013.01.014,OpenAlex
https://openalex.org/W2896175862,Silencing the past in Ugandan schools. The role of education in reconciliation processes,https://doi.org/10.1080/21647259.2018.1517963,2018,True,,,https://doi.org/10.1080/21647259.2018.1517963,OpenAlex
https://openalex.org/W3171258289,Examining local perspectives on the influence of climate change on the health of Hamer pastoralists and their livestock in Ethiopia,https://doi.org/10.1186/s13570-021-00191-8,2021,True,,,https://doi.org/10.1186/s13570-021-00191-8,OpenAlex
https://openalex.org/W3128517468,KANTİTATİF ÇOK VAKALI (LARGE-N) VERİ ANALİZİ VE KÜRESEL ULUSLARARASI İLİŞKİLER YAZININDAKİ UYGULAMALARI,https://doi.org/10.30794/pausbed.803231,2020,True,,,https://doi.org/10.30794/pausbed.803231,OpenAlex
https://openalex.org/W4401695001,Decoupling Economic Growth from Carbon Emissions: A Transition toward Low-Carbon Energy Systems—A Critical Review,https://doi.org/10.3390/cleantechnol6030054,2024,True,,,https://doi.org/10.3390/cleantechnol6030054,OpenAlex
https://openalex.org/W3194851441,"Equality data as immoral race politics: A case study of liberal, colour‐blind, and antiracialist opposition to equality data in Sweden",https://doi.org/10.1111/bjso.12495,2021,True,,,https://doi.org/10.1111/bjso.12495,OpenAlex
https://openalex.org/W2899394930,Integration of Water and Energy Planning to Promote Sustainability,https://doi.org/10.13044/j.sdewes.d6.0246,2019,True,,,https://doi.org/10.13044/j.sdewes.d6.0246,OpenAlex
https://openalex.org/W2775962794,Developing Scholarship of Teaching and Learning through a Community of Enquiry,https://doi.org/10.14426/cristal.v5i2.106,2017,True,,,https://doi.org/10.14426/cristal.v5i2.106,OpenAlex
https://openalex.org/W4389273192,Interoperability of heterogeneous Systems of Systems: from requirements to a reference architecture,https://doi.org/10.1007/s11227-023-05774-3,2023,True,,,https://doi.org/10.1007/s11227-023-05774-3,OpenAlex
https://openalex.org/W4210933556,"SMART Subsea Cables for Observing the Earth and Ocean, Mitigating Environmental Hazards, and Supporting the Blue Economy",https://doi.org/10.3389/feart.2021.775544,2022,True,,,https://doi.org/10.3389/feart.2021.775544,OpenAlex
https://openalex.org/W3123344513,Contribution of Health to Economic Development: A Survey and Overview,https://doi.org/10.5018/economics-ejournal.ja.2010-14,2010,True,,,https://doi.org/10.5018/economics-ejournal.ja.2010-14,OpenAlex
https://openalex.org/W3121389600,Locally Led Climate Adaptation: What Is Needed to Accelerate Action and Support?,https://doi.org/10.46830/wriwp.20.00039,2021,True,,,https://doi.org/10.46830/wriwp.20.00039,OpenAlex
https://openalex.org/W3106110954,The COVID-19 pandemic and the 2020 US presidential election,https://doi.org/10.1007/s00148-020-00820-3,2021,True,,,https://doi.org/10.2139/ssrn.3730460,OpenAlex
https://openalex.org/W2890368198,The Amazon and the Internationalisation of Chinese Companies,https://doi.org/10.1590/s0102-8529.2018400200006,2018,True,,,https://doi.org/10.1590/s0102-8529.2018400200006,OpenAlex
https://openalex.org/W2129103493,"Effect of Population Aging on Proportionate Mortality From Heart Disease and Cancer, U.S. 2000-2050",https://doi.org/10.1093/geronb/60.2.s110,2005,True,,,https://doi.org/10.1093/geronb/60.2.s110,OpenAlex
https://openalex.org/W3206157815,The Political Awareness and Participation of University Students in post-Apartheid South Africa,https://doi.org/10.46303/ressat.2021.22,2021,True,,,https://doi.org/10.46303/ressat.2021.22,OpenAlex
https://openalex.org/W3122147373,Is Panama really your tax haven? Secrecy jurisdictions and the countries they harm,https://doi.org/10.1111/rego.12380,2021,True,,,https://doi.org/10.1111/rego.12380,OpenAlex
https://openalex.org/W3041249577,TLC Keynote: Democracy is More Important Than a P-Value: Embracing Political Science’s Civic Mission through Intersectional Engaged Learning,https://doi.org/10.1017/s104909652000061x,2020,True,,,https://doi.org/10.1017/s104909652000061x,OpenAlex
https://openalex.org/W1951807391,Agricultural Insurance Revisited: New Developments and Perspectives in Latin America and the Caribbean,https://doi.org/10.18235/0011212,2005,True,,,https://doi.org/10.18235/0011212,OpenAlex
https://openalex.org/W2065726357,Lack of effective communication between communities and hospitals in Uganda: a qualitative exploration of missing links,https://doi.org/10.1186/1472-6963-9-146,2009,True,,,https://doi.org/10.1186/1472-6963-9-146,OpenAlex
https://openalex.org/W3197137597,Rebalancing Roman Archaeology: from disciplinary inertia to decolonial and inclusive action,https://doi.org/10.16995/traj.4330,2021,True,,,https://doi.org/10.16995/traj.4330,OpenAlex
https://openalex.org/W3176021081,Over-the-counter sales of antibiotics for human use in India: The challenges and opportunities for regulation,https://doi.org/10.1177/09685332211020786,2021,True,,,https://doi.org/10.1177/09685332211020786,OpenAlex
https://openalex.org/W659144238,Female return migration and reintegration strategies in Ethiopia,https://doi.org/10.26481/dis.20140910kk,2014,True,,,https://doi.org/10.26481/dis.20140910kk,OpenAlex
https://openalex.org/W2952880161,Primary care financing: a systematic assessment of research priorities in low- and middle-income countries,https://doi.org/10.1136/bmjgh-2019-001483,2019,True,,,https://doi.org/10.1136/bmjgh-2019-001483,OpenAlex
https://openalex.org/W2623494909,Automatically Tagging Constructions of Causation and Their Slot-Fillers,https://doi.org/10.1162/tacl_a_00050,2017,True,,,https://doi.org/10.1162/tacl_a_00050,OpenAlex
https://openalex.org/W888189763,"Nigeria’s Niger Delta: Militia Violence, Amnesty, and Energy Security",https://doi.org/10.46743/1082-7307/2011.1124,2011,True,,,https://doi.org/10.46743/1082-7307/2011.1124,OpenAlex
https://openalex.org/W2108435181,Argument map for carbon capture and storage,https://doi.org/10.1016/j.ijggc.2012.08.010,2012,True,,,https://doi.org/10.1016/j.ijggc.2012.08.010,OpenAlex
https://openalex.org/W2795120443,Inclusive education for Internally Displaced Children in Kenya: children perceptions of their learning and development needs in post-conflict schooling,https://doi.org/10.1186/s40723-018-0046-1,2018,True,,,https://doi.org/10.1186/s40723-018-0046-1,OpenAlex
https://openalex.org/W1970546838,Foundation Networks and American Hegemony,https://doi.org/10.4000/ejas.9476,2012,True,,,https://doi.org/10.4000/ejas.9476,OpenAlex
https://openalex.org/W1503706910,Saudi National Assessment of Educational Progress (SNAEP),https://doi.org/10.22230/ijepl.2010v5n11a202,2010,True,,,https://doi.org/10.22230/ijepl.2010v5n11a202,OpenAlex
https://openalex.org/W1496935678,Hydro-political assessment of water governance from the top-down and review of literature on local level institutions and practices in the Volta Basin,https://doi.org/10.22004/ag.econ.91909,2006,True,,,http://ageconsearch.umn.edu/record/91909,OpenAlex
https://openalex.org/W3141895012,Spirituality - a Multifaceted Phenomenon,https://doi.org/10.2143/sis.17.0.2024643,2007,True,,,https://doi.org/10.2143/sis.17.0.2024643,OpenAlex
https://openalex.org/W3010925935,"Developing leaders to tackle wicked problems at the nexus of food, energy, and water systems",https://doi.org/10.1525/elementa.407,2020,True,,,https://doi.org/10.1525/elementa.407,OpenAlex
https://openalex.org/W3092405646,Adoption of electronic supply chain management systems: the mediation role of information sharing,https://doi.org/10.1108/imds-06-2019-0346,2020,True,,,https://doi.org/10.1108/imds-06-2019-0346,OpenAlex
https://openalex.org/W2234791302,Safeguarding what and for whom? The role of institutional fit in shaping REDD+ in Mexico,https://doi.org/10.5751/es-08088-210109,2016,True,,,https://doi.org/10.5751/es-08088-210109,OpenAlex
https://openalex.org/W2070868124,Support Networks for Community-Based Tourism in Rural Costa Rica#,https://doi.org/10.2174/1874914300801010016,2008,True,,,https://doi.org/10.2174/1874914300801010016,OpenAlex
https://openalex.org/W1596714107,Statistical Discourse Analysis: A method for modeling online discussion processes,https://doi.org/10.18608/jla.2014.13.5,2014,True,,,https://doi.org/10.18608/jla.2014.13.5,OpenAlex
https://openalex.org/W2907462953,The Demand for Medical Care in Urban China,https://doi.org/10.3386/w7673,2000,True,,,http://doi.org/10.3386/w7673,OpenAlex
https://openalex.org/W2076322424,Requirements engineering within a large-scale security-oriented research project: lessons learned,https://doi.org/10.1007/s00766-011-0139-7,2011,True,,,https://doi.org/10.1007/s00766-011-0139-7,OpenAlex
https://openalex.org/W1970140225,The European and Global Dimension of Mountain Research,https://doi.org/10.4000/rga.630,2008,True,,,https://doi.org/10.4000/rga.630,OpenAlex
https://openalex.org/W1997228700,"The Razing Tide of the Port of New Orleans: Power, Ideology, Economic Growth and the Destruction of Community",https://doi.org/10.17161/str.1808.5216,2006,True,,,https://doi.org/10.17161/str.1808.5216,OpenAlex
https://openalex.org/W3082940947,Technical Identity in a MergerProcess—Between a Rock and a Hard Place,https://doi.org/10.1007/978-3-030-50555-4_9,2020,True,,,https://doi.org/10.1007/978-3-030-50555-4_9,OpenAlex
https://openalex.org/W4223457901,Promoting participative policy coherence for sustainable development,https://doi.org/10.3167/reco.2022.120102,2022,True,,,https://doi.org/10.3167/reco.2022.120102,OpenAlex
https://openalex.org/W2580777599,Do Countries Consistently Engage in Misinforming the International Community about Their Efforts to Combat Money Laundering? Evidence Using Benford’s Law,https://doi.org/10.1371/journal.pone.0169632,2017,True,,,https://doi.org/10.1371/journal.pone.0169632,OpenAlex
https://openalex.org/W2945936937,"Mexican Samples, Latino DNA: The Trajectory of a National Genome in Transnational Science",https://doi.org/10.17351/ests2019.199,2019,True,,,https://doi.org/10.17351/ests2019.199,OpenAlex
https://openalex.org/W4285087441,Feasibility and Effectiveness Assessment of Multi-Sectoral Climate Change Adaptation for Food Security and Nutrition,https://doi.org/10.1007/s40641-022-00181-x,2022,True,,,https://doi.org/10.1007/s40641-022-00181-x,OpenAlex
https://openalex.org/W4291899249,The “open family firm”: openness as boundary work in family enterprises,https://doi.org/10.1007/s11187-022-00664-z,2022,True,,,https://doi.org/10.1007/s11187-022-00664-z,OpenAlex
https://openalex.org/W2981261674,Cooperation in Microbial Populations: Theory and Experimental Model Systems,https://doi.org/10.1016/j.jmb.2019.09.023,2019,True,,,https://doi.org/10.1016/j.jmb.2019.09.023,OpenAlex
https://openalex.org/W3111663904,Household labor and marital quality : perceived partner responsiveness as a buffer for unfair divisions of labor,https://doi.org/10.32469/10355/78629,2020,True,,,https://doi.org/10.32469/10355/78629,OpenAlex
https://openalex.org/W3159612313,An Exploration of China-Africa Cooperation in Higher Education: Opportunities and Challenges in Open Distance Learning,https://doi.org/10.5944/openpraxis.13.1.1154,2021,True,,,https://doi.org/10.5944/openpraxis.13.1.1154,OpenAlex
https://openalex.org/W3039653926,Communication in international collaborative research teams. A review of the state of the art and open research questions,https://doi.org/10.5771/2192-4007-2020-2-151,2020,True,,,https://doi.org/10.5771/2192-4007-2020-2-151,OpenAlex
https://openalex.org/W3003596577,La era digital y la deshumanización a efectos de las TIC,https://doi.org/10.30827/digibug.58663,2020,True,,,https://doi.org/10.30827/digibug.58663,OpenAlex
https://openalex.org/W4233070964,Practice and politics: Ethics and social responsibility in SMEs in the European Union,https://doi.org/10.15249/4-2-68,2014,True,,,https://doi.org/10.15249/4-2-68,OpenAlex
